date,symbol,short_volume,total_volume
2026-09-04,UDOW,287643.542267,539160.883235
2026-09-08,UDOW,750479.344254,1191607.015579
2026-09-09,UDOW,435970.641626,901314.662301
2026-09-10,UDOW,448411.757477,719420.201322
2026-09-11,UDOW,248426.876493,687128.694652
2026-09-14,UDOW,231520.917276,414227.184742
2026-09-15,UDOW,357118.91742,717798.247357
2026-09-16,UDOW,767391.001251,1317030.735838
2026-09-17,UDOW,430234.151905,732210.379192
2026-09-18,UDOW,439993.536142,794329.765736
2026-09-21,UDOW,484518.362366,1038271.644606
2026-09-22,UDOW,609906.709616,1224119.72032
2026-08-18,UDR,332337.673526,1504197.704991
2026-08-19,UDR,245876.483228,989171.75291
2026-08-20,UDR,374404.34916,591725.394267
2026-08-21,UDR,446076.192833,1049132.917916
2026-08-24,UDR,658854.626464,1070836.512107
2026-08-25,UDR,306138.170819,683388.49201
2026-08-26,UDR,701110.131439,2062928.863406
2026-08-27,UDR,557855.565048,944606.958467
2026-08-28,UDR,350343.014192,557737.388335
2026-08-31,UDR,449608.937154,672365.649849
2026-09-01,UDR,448624.460564,667606.023628
2026-09-02,UDR,479888.370996,695174.479838
2026-09-03,UDR,356623.388823,788809.658168
2026-09-04,UDR,282508.758013,745173.036723
2026-09-08,UDR,453970.82379,1790590.239163
2026-09-09,UDR,668029.47444,3574261.492601
2026-09-10,UDR,360797.152593,1514771.366692
2026-09-11,UDR,224837.546474,1362408.104313
2026-09-14,UDR,161270.258862,1015880.547513
2026-09-15,UDR,288466.437507,1915044.280307
2026-09-16,UDR,322366.952817,1376018.090815
2026-09-17,UDR,372961.776981,1080147.398322
2026-09-18,UDR,416943.428643,1190798.835363
2026-09-21,UDR,251211.198651,999441.301563
2026-09-22,UDR,312642.86095,1338427.745361
2026-08-18,UE,154923.642427,389827.524125
2026-08-19,UE,92909.8037,221955.427991
2026-08-20,UE,79258.834944,159350.851732
2026-08-21,UE,81461.139164,168292.249272
2026-08-24,UE,70186.381333,164769.504625
2026-08-25,UE,84896.290401,326465.373348
2026-08-26,UE,94019.077998,194644.621586
2026-08-27,UE,99504.718579,153223.258109
2026-08-28,UE,130976.673499,239924.768031
2026-08-31,UE,89828.691577,229855.953172
2026-09-01,UE,125255.28085,265795.187019
2026-09-02,UE,173665.592559,280069.558531
2026-09-03,UE,194237.020101,384054.848005
2026-09-04,UE,131599.120203,270929.928767
2026-09-08,UE,114333.367032,170267.174255
2026-09-09,UE,143387.827906,204129.321287
2026-09-10,UE,90150.228616,135984.68053
2026-09-11,UE,88112.133874,169605.346851
2026-09-14,UE,91095.178688,189975.08385
2026-09-15,UE,142599.532693,196514.635892
2026-09-16,UE,106612.189355,191570.142475
2026-09-17,UE,136641.38236,204548.695839
2026-09-18,UE,82007.90068,149216.670994
2026-09-21,UE,75546.633774,147413.182594
2026-09-22,UE,99144.92518,161632.520663
2026-08-18,UEC,1762438.21917,2705352.65067
2026-08-19,UEC,1468075.11528,2600555.731007
2026-08-20,UEC,1831938.348831,3040117.624501
2026-08-21,UEC,3999315.896786,6900502.476259
2026-08-24,UEC,2444528.184049,4491316.202778
2026-08-25,UEC,3311342.812069,5103721.958683
2026-08-26,UEC,2152123.214436,3402487.443038
2026-08-27,UEC,2951311.1452,4185414.657347
2026-08-28,UEC,3403454.388768,5154356.280277
2026-08-31,UEC,2978234.177978,5050228.085984
2026-09-01,UEC,2602720.893363,5292805.488453
2026-09-02,UEC,2242610.651139,4305589.067206
2026-09-03,UEC,2273523.047194,3703766.881618
2026-09-04,UEC,1109881.778384,1759247.086418
2026-09-08,UEC,2784219.61554,4295793.374129
2026-09-09,UEC,2259731.966437,3423061.685666
2026-09-10,UEC,3049920.073759,4795325.264764
2026-09-11,UEC,2215040.028017,3585854.65305
2026-09-14,UEC,1839001.435571,3579762.78342
2026-09-15,UEC,2631255.678998,3559667.282829
2026-09-16,UEC,3318868.696318,4557847.596285
2026-09-17,UEC,2169123.146537,3073971.205271
2026-09-18,UEC,2431636.098724,4180143.685423
2026-09-21,UEC,2375337.567028,3725711.866521
2026-09-22,UEC,2677000.919308,4157687.564158
2026-08-18,UECG,9540.0,16991.724
2026-08-19,UECG,11514.0,32466.407
2026-08-20,UECG,3449.0,18243.75
2026-08-21,UECG,198084.2212,618361.369599
2026-08-24,UECG,13863.0,105192.303012
2026-08-25,UECG,25515.0,45922.8631
2026-08-26,UECG,17597.0356,41594.255535
2026-08-27,UECG,5302.0,20464.660967
2026-08-28,UECG,13848.0,43112.919334
2026-08-31,UECG,2795.0,9169.8119
2026-09-01,UECG,19646.0,27201.61958
2026-09-02,UECG,4326.0,12216.763879
2026-09-03,UECG,8444.0,26170.201555
2026-09-04,UECG,4060.0,19598.593032
2026-09-08,UECG,18538.0,36068.314082
2026-09-09,UECG,1242.0,4575.1739
2026-09-10,UECG,8362.0,23049.7619
2026-09-11,UECG,9181.0,21022.969446
2026-09-14,UECG,17074.0,28040.98338
2026-09-15,UECG,5230.0,7219.3583
2026-09-16,UECG,9798.0,14963.259797
2026-09-17,UECG,35219.0,48834.844741
2026-09-18,UECG,9667.0,22607.787218
2026-09-21,UECG,9366.0,21811.440267
2026-09-22,UECG,10546.0,35483.2602
2026-08-18,UEIC,8693.441663,23007.30136
2026-08-19,UEIC,12196.23058,20669.324557
2026-08-20,UEIC,18762.264057,26841.490781
2026-08-21,UEIC,55751.209643,116811.193062
2026-08-24,UEIC,17207.307294,39370.851107
2026-08-25,UEIC,12542.225988,25683.832728
2026-08-26,UEIC,7302.336618,25563.696406
2026-08-27,UEIC,5443.661606,14855.625242
2026-08-28,UEIC,13359.030446,36262.449546
2026-08-31,UEIC,11000.218818,16957.917442
2026-09-01,UEIC,2801.216919,5354.327416
2026-09-02,UEIC,17124.756691,53972.267103
2026-09-03,UEIC,1836.440531,6525.854391
2026-09-04,UEIC,16758.21097,24469.088621
2026-09-08,UEIC,6344.383059,10612.763629
2026-09-09,UEIC,1911.214822,2523.449094
2026-09-10,UEIC,2276.630274,21438.81941
2026-09-11,UEIC,7378.203252,46407.239348
2026-09-14,UEIC,11248.0,40748.402323
2026-09-15,UEIC,27696.52,66866.553902
2026-09-16,UEIC,5947.193986,37234.926981
2026-09-17,UEIC,34729.176991,95149.09975
2026-09-18,UEIC,7584.0,38874.377508
2026-09-21,UEIC,11275.482927,26437.64991
2026-09-22,UEIC,5944.0,10639.091918
2026-08-18,UEVM,188.0,782.996909
2026-08-19,UEVM,440.0,635.5184
2026-08-20,UEVM,603.0,1263.779931
2026-08-21,UEVM,83.0,527.915421
2026-08-24,UEVM,251.0,1259.71766
2026-08-25,UEVM,1204.1652,1983.7091
2026-08-26,UEVM,376.0,7437.3154
2026-08-27,UEVM,121.0,899.56073
2026-08-28,UEVM,385.0,4833.6829
2026-08-31,UEVM,450.0,3968.749124
2026-09-01,UEVM,31.0,430.66729
2026-09-02,UEVM,576.0,1256.2572
2026-09-03,UEVM,431.0,788.0072
2026-09-04,UEVM,318.0,593.5608
2026-09-08,UEVM,124.0,1944.72372
2026-09-09,UEVM,90.0,2062.020395
2026-09-10,UEVM,305.0,2028.718066
2026-09-11,UEVM,412.676671,1104.052731
2026-09-14,UEVM,283.05028,1226.45454
2026-09-15,UEVM,344.050483,1752.572243
2026-09-16,UEVM,0.067653,772.840653
2026-09-17,UEVM,4755.0,4856.780473
2026-09-18,UEVM,161.033763,619.507207
2026-09-21,UEVM,770.116715,1373.122303
2026-09-22,UEVM,465.05015,1872.580207
2026-08-18,UFCS,26699.025444,42891.540644
2026-08-19,UFCS,18567.082629,37092.268296
2026-08-20,UFCS,26600.66066,37447.217819
2026-08-21,UFCS,28229.140242,41241.628975
2026-08-24,UFCS,24834.352303,39888.60973
2026-08-25,UFCS,17209.493552,30059.603821
2026-08-26,UFCS,30431.755294,41955.037401
2026-08-27,UFCS,21544.812695,30380.758253
2026-08-28,UFCS,14966.422638,27946.769261
2026-08-31,UFCS,20986.821543,30942.06526
2026-09-01,UFCS,20494.430094,39475.670445
2026-09-02,UFCS,42682.55629,56942.990485
2026-09-03,UFCS,44075.933643,65100.217899
2026-09-04,UFCS,52373.573332,69089.484051
2026-09-08,UFCS,134965.479327,173805.904105
2026-09-09,UFCS,29277.331888,60077.740574
2026-09-10,UFCS,33756.477276,44792.897688
2026-09-11,UFCS,29501.55053,37178.803412
2026-09-14,UFCS,37369.348113,48022.080034
2026-09-15,UFCS,27736.909785,37319.832056
2026-09-16,UFCS,35304.958319,47423.92741
2026-09-17,UFCS,29018.472675,46783.766256
2026-09-18,UFCS,39121.422724,51547.804653
2026-09-21,UFCS,21072.627406,45014.750967
2026-09-22,UFCS,17325.319569,27354.83268
2026-08-18,UFEB,1445.0,8003.93203
2026-08-21,UFEB,1690.0,3963.0868
2026-08-24,UFEB,3.0,2354.0868
2026-08-25,UFEB,750.0,3130.0868
2026-08-26,UFEB,1586.0,7079.0868
2026-08-27,UFEB,57.0,6185.1858
2026-08-28,UFEB,3182.0,4704.6868
2026-08-31,UFEB,2617.0,11251.1318
2026-09-01,UFEB,0.0504,4733.28944
2026-09-02,UFEB,21.0,5781.699966
2026-09-03,UFEB,1006.0,7868.511
2026-09-04,UFEB,124.0,14015.1781
2026-09-08,UFEB,320.0,2988.5222
2026-09-09,UFEB,2100.0,13057.5222
2026-09-10,UFEB,742.3228,7838.845
2026-09-11,UFEB,101.0,6529.1994
2026-09-15,UFEB,4527.0,5872.3094
2026-09-16,UFEB,1792.0,6937.8268
2026-09-17,UFEB,2144.0,7124.8507
2026-09-18,UFEB,22.0,15110.5294
2026-09-21,UFEB,52.0,1284332.6082
2026-09-22,UFEB,405.0,2286.154634
2026-08-18,UFG,1128.0,12267.0
2026-08-19,UFG,10049.0,14374.876367
2026-08-20,UFG,110.0,13767.813559
2026-08-21,UFG,3602.0,22051.686223
2026-08-24,UFG,885.0,11512.789045
2026-08-25,UFG,338.0,12779.815335
2026-08-26,UFG,10784.0,23926.927765
2026-08-27,UFG,2755.0,5534.0
2026-08-28,UFG,10620.0,28263.921435
2026-08-31,UFG,11734.0,15231.0
2026-09-01,UFG,930.0,3763.037995
2026-09-02,UFG,230534.9113,505837.770913
2026-09-03,UFG,221601.0,465447.451466
2026-09-04,UFG,80065.0,144895.431553
2026-09-08,UFG,19757.0,47694.135559
2026-09-09,UFG,26482543.548,49230233.820565
2026-09-10,UFG,356680.0,882198.342939
2026-09-11,UFG,268904.0,505171.696453
2026-09-14,UFG,37964.0,187567.254872
2026-09-15,UFG,50677.0,147880.554574
2026-09-16,UFG,228513.0,517532.699238
2026-09-17,UFG,35525.0,88488.141381
2026-09-18,UFG,40560.0,96404.396419
2026-09-21,UFG,57632.0,93075.401217
2026-09-22,UFG,32930.0,140319.564325
2026-08-18,UFI,62165.942164,163515.529501
2026-08-19,UFI,54716.689005,156622.693942
2026-08-20,UFI,18768.0,98493.195973
2026-08-21,UFI,29256.0,92716.839148
2026-08-24,UFI,22981.0,64847.549614
2026-08-25,UFI,25553.63816,77592.830389
2026-08-26,UFI,26894.0,59380.136087
2026-08-27,UFI,9299.0,36500.767601
2026-08-28,UFI,12603.92943,44560.466303
2026-08-31,UFI,17397.142947,37898.043088
2026-09-01,UFI,7039.31945,13777.008921
2026-09-02,UFI,13342.64591,32424.086278
2026-09-03,UFI,11672.88329,30245.879433
2026-09-04,UFI,6753.849427,11856.595589
2026-09-08,UFI,13157.37013,35475.952331
2026-09-09,UFI,8868.80629,33782.286608
2026-09-10,UFI,7645.15807,20670.4454
2026-09-11,UFI,5907.60523,24918.332261
2026-09-14,UFI,6725.34523,17051.475751
2026-09-15,UFI,13339.35999,33214.208869
2026-09-16,UFI,14411.251459,36416.937913
2026-09-17,UFI,6559.50395,19069.95443
2026-09-18,UFI,7678.567971,13619.807595
2026-09-21,UFI,11627.733513,22797.825032
2026-09-22,UFI,12990.903966,23691.552779
2026-08-18,UFIV,4251.0,4948.230526
2026-08-19,UFIV,1242.0,3175.51421
2026-08-20,UFIV,485.0,2041.4377
2026-08-21,UFIV,45.020864,675.478564
2026-08-24,UFIV,259.0,1250.0117
2026-08-25,UFIV,510.0,746.2097
2026-08-26,UFIV,36.0,391.5353
2026-08-27,UFIV,51.0,1264.2097
2026-08-28,UFIV,2650.5401,3923.9168
2026-08-31,UFIV,1114.0,2432.728098
2026-09-01,UFIV,6523.0,9271.7168
2026-09-02,UFIV,3000.0,3856.1946
2026-09-03,UFIV,1745.0,2513.6696
2026-09-04,UFIV,1310.0,2330.7116
2026-09-08,UFIV,3285.0,10573.591729
2026-09-09,UFIV,1517.0,2291.7006
2026-09-10,UFIV,3219.531,3820.4526
2026-09-11,UFIV,81.0,3719.1386
2026-09-14,UFIV,3327.0,6404.1906
2026-09-15,UFIV,551.0,5297.7584
2026-09-16,UFIV,4220.0,7160.7086
2026-09-17,UFIV,17805.0,31218.0864
2026-09-18,UFIV,747.021283,1376.713683
2026-09-21,UFIV,1702.0,23552.5034
2026-09-22,UFIV,1171.0,3215.6714
2026-08-18,UFO,108261.945319,323844.362278
2026-08-19,UFO,109834.097218,168519.636771
2026-08-20,UFO,80825.508786,223141.097668
2026-08-21,UFO,27930.754576,67472.27714
2026-08-24,UFO,70136.86823,119838.179115
2026-08-25,UFO,25229.810841,71948.313999
2026-08-26,UFO,24861.17926,61017.338777
2026-08-27,UFO,39888.52204,81137.394954
2026-08-28,UFO,56032.39161,122072.0815
2026-08-31,UFO,96499.130042,153845.033724
2026-09-01,UFO,55380.703137,121941.436107
2026-09-02,UFO,49153.444693,119218.055084
2026-09-03,UFO,29696.65174,82070.67831
2026-09-04,UFO,21481.580081,56469.159601
2026-09-08,UFO,41674.544988,96542.156803
2026-09-09,UFO,62607.226375,101784.172417
2026-09-10,UFO,30391.419827,64442.106131
2026-09-11,UFO,31283.835419,62633.042966
2026-09-14,UFO,34477.355448,66879.780217
2026-09-15,UFO,30615.445074,74293.467762
2026-09-16,UFO,39086.805902,65629.902837
2026-09-17,UFO,78169.37718,135120.086551
2026-09-18,UFO,89824.51498,145070.064887
2026-09-21,UFO,85582.729111,138248.934314
2026-09-22,UFO,60403.974481,108627.884072
2026-08-18,UFOD,24.0,139.181076
2026-08-19,UFOD,167.0,690.3801
2026-08-20,UFOD,10.0,15.1291
2026-08-21,UFOD,17.0,281.3801
2026-08-24,UFOD,228.0,237.033106
2026-08-25,UFOD,135.9398,272.742785
2026-08-26,UFOD,189.0,250.1185
2026-08-27,UFOD,124.4948,273.7331
2026-08-28,UFOD,119.0,136.9603
2026-08-31,UFOD,84.0,123.469508
2026-09-01,UFOD,37.2217,151.557
2026-09-02,UFOD,5.0,15.4906
2026-09-03,UFOD,10.0,104.8895
2026-09-04,UFOD,111.0259,563.0225
2026-09-08,UFOD,132.0,375.38
2026-09-09,UFOD,30.0,36.941
2026-09-10,UFOD,254.0,262.802278
2026-09-11,UFOD,9.0,16.339
2026-09-14,UFOD,53.0,85.94
2026-09-15,UFOD,558.0,722.9858
2026-09-16,UFOD,5.0,818.4928
2026-09-17,UFOD,248.0,977.1547
2026-09-18,UFOD,216.0,263.4098
2026-09-21,UFOD,254.0,397.0268
2026-09-22,UFOD,356.0,520.8008
2026-08-18,UFOX,2844.684092,12390.848331
2026-08-19,UFOX,2620.435099,12946.912113
2026-08-20,UFOX,1123.42895,6245.381665
2026-08-21,UFOX,1261.090895,8304.542158
2026-08-24,UFOX,3191.0246,8794.947171
2026-08-25,UFOX,1435.0,9350.849054
2026-08-26,UFOX,365.2591,3989.324288
2026-08-27,UFOX,3101.946919,8571.030614
2026-08-28,UFOX,1003.615835,8592.211212
2026-08-31,UFOX,609.109741,9049.206945
2026-09-01,UFOX,2091.0,9817.343667
2026-09-02,UFOX,687.5649,9479.192683
2026-09-03,UFOX,2036.029291,14777.992297
2026-09-04,UFOX,966.35545,5071.692073
2026-09-08,UFOX,2039.410504,118167.809494
2026-09-09,UFOX,1703.29685,5823.95398
2026-09-10,UFOX,498.9688,7203.763809
2026-09-11,UFOX,1100.1195,4927.66207
2026-09-14,UFOX,712.851394,7281.998046
2026-09-15,UFOX,264.8468,6789.740854
2026-09-16,UFOX,1016.240151,7177.50808
2026-09-17,UFOX,1185.32817,7826.394717
2026-09-18,UFOX,901.0,5016.091697
2026-09-21,UFOX,1054.724761,6971.630163
2026-09-22,UFOX,1064.107274,9225.926618
2026-08-18,UFPI,79855.911321,109802.599446
2026-08-19,UFPI,98817.833256,150553.72516
2026-08-20,UFPI,69582.32503,137710.561926
2026-08-21,UFPI,91410.44323,128471.476247
2026-08-24,UFPI,100708.814429,137199.833392
2026-08-25,UFPI,90927.42265,166817.132626
2026-08-26,UFPI,78414.56841,148274.647552
2026-08-27,UFPI,60630.084659,94960.990179
2026-08-28,UFPI,90383.568214,161176.216847
2026-08-31,UFPI,67791.864936,106696.700535
2026-09-01,UFPI,87449.0949,145584.897346
2026-09-02,UFPI,58295.920149,102026.970012
2026-09-03,UFPI,63892.161199,117285.955509
2026-09-04,UFPI,43588.18015,94422.595127
2026-09-08,UFPI,80766.599473,128879.600364
2026-09-09,UFPI,81667.532194,253223.496305
2026-09-10,UFPI,98620.694691,162058.068601
2026-09-11,UFPI,69306.145602,115549.238702
2026-09-14,UFPI,77434.328747,120951.404827
2026-09-15,UFPI,82228.922949,160495.006451
2026-09-16,UFPI,147490.912753,215307.252905
2026-09-17,UFPI,73363.464257,156060.650848
2026-09-18,UFPI,73845.594297,135765.876853
2026-09-21,UFPI,82492.951527,131019.713091
2026-09-22,UFPI,58449.42171,142064.425079
2026-08-18,UFPT,23646.764891,35823.231305
2026-08-19,UFPT,23047.775411,34195.591024
2026-08-20,UFPT,32352.265531,53956.120961
2026-08-21,UFPT,22261.95218,37174.518183
2026-08-24,UFPT,33196.874745,40353.682905
2026-08-25,UFPT,28736.77053,39234.341256
2026-08-26,UFPT,60418.152947,73470.003742
2026-08-27,UFPT,26351.37814,38323.990379
2026-08-28,UFPT,24968.502573,39154.076306
2026-08-31,UFPT,31336.493811,41330.277526
2026-09-01,UFPT,36693.691994,47983.87555
2026-09-02,UFPT,43447.274438,52041.628478
2026-09-03,UFPT,51425.889499,60167.684609
2026-09-04,UFPT,35341.854612,43825.879005
2026-09-08,UFPT,21648.515559,37633.166319
2026-09-09,UFPT,23166.522889,33413.891035
2026-09-10,UFPT,15557.716161,22658.770028
2026-09-11,UFPT,13468.448874,19966.064955
2026-09-14,UFPT,14170.415576,18980.310668
2026-09-15,UFPT,21884.443644,29706.723352
2026-09-16,UFPT,27184.36591,36216.363907
2026-09-17,UFPT,15919.536576,22866.80177
2026-09-18,UFPT,17872.455047,24590.128447
2026-09-21,UFPT,51361.380701,64986.968345
2026-09-22,UFPT,18955.817,29325.616277
2026-08-18,UG,2131.0,2630.1263
2026-08-19,UG,412.038328,1566.64948
2026-08-20,UG,3780.682128,5882.47339
2026-08-21,UG,3256.489145,5117.530145
2026-08-24,UG,737.0766,1708.634273
2026-08-25,UG,3112.006823,3832.971223
2026-08-26,UG,2726.2709,4127.5121
2026-08-27,UG,411.136239,1045.527254
2026-08-28,UG,1222.390097,2889.407797
2026-08-31,UG,2030.272995,5355.039895
2026-09-01,UG,5803.140252,8872.867152
2026-09-02,UG,982.70028,3174.023354
2026-09-03,UG,769.5,2368.85753
2026-09-04,UG,2280.0,6770.823812
2026-09-08,UG,3606.704225,7799.355618
2026-09-09,UG,1085.676946,3553.066613
2026-09-10,UG,6950.973152,7837.251152
2026-09-11,UG,1371.4919,2078.6595
2026-09-14,UG,1240.686261,4189.650861
2026-09-15,UG,2037.0,2187.1596
2026-09-16,UG,1848.48,2123.87439
2026-09-17,UG,1852.696378,3952.607346
2026-09-18,UG,887.0,3087.177
2026-09-21,UG,60.0,849.447344
2026-09-22,UG,1650.0,2392.5346
2026-08-18,UGA,5504.650892,11944.68487
2026-08-19,UGA,2557.232573,9146.796515
2026-08-20,UGA,5761.737604,14945.53381
2026-08-21,UGA,6435.387666,12416.336203
2026-08-24,UGA,3782.898851,12182.629927
2026-08-25,UGA,5869.873396,16717.27629
2026-08-26,UGA,2349.326621,5328.844155
2026-08-27,UGA,2154.02,4472.090823
2026-08-28,UGA,2388.935945,8136.26391
2026-08-31,UGA,3189.693946,8094.516848
2026-09-01,UGA,76863.684889,107940.892121
2026-09-02,UGA,7056.735592,21892.038966
2026-09-03,UGA,3897.399842,7910.384784
2026-09-04,UGA,9179.094205,22575.954603
2026-09-08,UGA,36611.244094,56910.948301
2026-09-09,UGA,3983.29471,14455.805215
2026-09-10,UGA,5797.362135,22421.620036
2026-09-11,UGA,4104.752708,16357.437411
2026-09-14,UGA,6331.714417,18931.928994
2026-09-15,UGA,17115.507592,26366.973161
2026-09-16,UGA,46173.35306,66711.785135
2026-09-17,UGA,10966.5752,27476.124128
2026-09-18,UGA,6802.427877,26001.891985
2026-09-21,UGA,3031.820724,14709.83215
2026-09-22,UGA,9178.812193,24462.13024
2026-08-18,UGE,845.0,3241.863668
2026-08-19,UGE,6435.0,12953.997848
2026-08-20,UGE,54.0,7673.135981
2026-08-21,UGE,1800.0,4079.004835
2026-08-24,UGE,1653.0,11454.879778
2026-08-25,UGE,14163.0,29434.058588
2026-08-26,UGE,10072.0,23357.28929
2026-08-27,UGE,4845.0957,18944.626428
2026-08-28,UGE,9909.1607,36425.735286
2026-08-31,UGE,1147.0,4580.199903
2026-09-01,UGE,2037.0,7587.042307
2026-09-02,UGE,802.0,1990.223876
2026-09-03,UGE,7063.0,22074.902318
2026-09-04,UGE,104584.0,114577.675161
2026-09-08,UGE,54807.0,89619.388649
2026-09-09,UGE,30999.0,66390.669866
2026-09-10,UGE,61969.0,151196.751341
2026-09-11,UGE,1864.0,8404.920402
2026-09-14,UGE,2424.5152,9947.382345
2026-09-15,UGE,1007.0,2642.592369
2026-09-16,UGE,1160.0,2102.762796
2026-09-17,UGE,3688.0,8713.49913
2026-09-18,UGE,360.0,5529.785047
2026-09-21,UGE,11802.7134,16080.509665
2026-09-22,UGE,5756.0,12245.633684
2026-08-18,UGI,3173571.65912,6896825.826455
2026-08-19,UGI,1223698.090518,2299730.480545
2026-08-20,UGI,537236.098215,1340805.916859
2026-08-21,UGI,735581.823675,1294886.957004
2026-08-24,UGI,463797.454172,970868.903936
2026-08-25,UGI,260949.707607,606753.952716
2026-08-26,UGI,366709.19714,593114.008533
2026-08-27,UGI,360721.732965,586173.330796
2026-08-28,UGI,265849.763239,470036.805969
2026-08-31,UGI,285350.032808,492049.350204
2026-09-01,UGI,431259.559819,659922.5938
2026-09-02,UGI,350170.04359,586147.809825
2026-09-03,UGI,239705.490149,446248.687909
2026-09-04,UGI,321509.481619,655250.501237
2026-09-08,UGI,298674.688613,608472.340571
2026-09-09,UGI,783917.402736,1228984.592908
2026-09-10,UGI,490227.98279,699232.554659
2026-09-11,UGI,340523.705338,464636.243671
2026-09-14,UGI,623549.445343,1105694.888431
2026-09-15,UGI,595689.989452,1208655.929327
2026-09-16,UGI,668984.469805,1654972.909679
2026-09-17,UGI,817760.10449,1025387.876982
2026-09-18,UGI,342773.782239,575253.867522
2026-09-21,UGI,393889.188101,939132.83919
2026-09-22,UGI,236148.442108,656857.57202
2026-08-18,UGL,555234.4263,850358.247322
2026-08-19,UGL,1035897.937159,1355672.058847
2026-08-20,UGL,805605.970109,1351287.979795
2026-08-21,UGL,791718.206265,1176077.545045
2026-08-24,UGL,821495.477693,1242847.104478
2026-08-25,UGL,649858.038404,952418.139365
2026-08-26,UGL,443090.991591,681619.112365
2026-08-27,UGL,601499.107143,890367.368173
2026-08-28,UGL,1235651.016109,2245569.565859
2026-08-31,UGL,376194.101235,1012482.888705
2026-09-01,UGL,727366.871006,1214590.713119
2026-09-02,UGL,567001.833055,1021969.11717
2026-09-03,UGL,642717.908612,1000476.16548
2026-09-04,UGL,446378.159847,656022.917415
2026-09-08,UGL,298407.331065,485798.827952
2026-09-09,UGL,418122.788146,650804.174152
2026-09-10,UGL,298723.359992,564569.982006
2026-09-11,UGL,350956.674737,624843.205599
2026-09-14,UGL,335121.817931,631876.758637
2026-09-15,UGL,240934.076955,405400.806418
2026-09-16,UGL,616635.064935,1469710.356845
2026-09-17,UGL,276306.132194,624020.237602
2026-09-18,UGL,142609.18079,539713.619202
2026-09-21,UGL,188555.108278,464883.905617
2026-09-22,UGL,372608.244823,677736.32749
2026-08-18,UGLD,7205.9318,27027.921375
2026-08-19,UGLD,35453.0776,45352.748752
2026-08-20,UGLD,11454.9138,17234.228064
2026-08-21,UGLD,21127.9323,49512.381102
2026-08-24,UGLD,53858.7186,89370.729689
2026-08-25,UGLD,10109.0,30940.273278
2026-08-26,UGLD,14698.0,37937.126389
2026-08-27,UGLD,13426.0,20986.664836
2026-08-28,UGLD,11532.0,44988.861671
2026-08-31,UGLD,30345.4379,41279.384992
2026-09-01,UGLD,15051.0,39422.747412
2026-09-02,UGLD,32265.0,47458.646929
2026-09-03,UGLD,47648.0718,71171.038452
2026-09-04,UGLD,12881.0,37244.853685
2026-09-08,UGLD,4688.0,21993.693014
2026-09-09,UGLD,14988.0,33558.408489
2026-09-10,UGLD,7195.0,27676.756563
2026-09-11,UGLD,4074.5297,9296.469721
2026-09-14,UGLD,13138.2569,35763.845202
2026-09-15,UGLD,20818.442,40476.332048
2026-09-16,UGLD,6591.7442,20279.174135
2026-09-17,UGLD,13842.9839,17828.321781
2026-09-18,UGLD,13458.3709,20915.517224
2026-09-21,UGLD,8874.8914,22863.437784
2026-09-22,UGLD,8772.25,11128.267776
2026-08-18,UGP,279163.106613,747381.952903
2026-08-19,UGP,555991.052474,1220201.575252
2026-08-20,UGP,313167.678947,1087742.570364
2026-08-21,UGP,125505.481636,453288.319022
2026-08-24,UGP,249490.790853,570425.457397
2026-08-25,UGP,241162.393716,650721.330059
2026-08-26,UGP,256365.802082,835724.265311
2026-08-27,UGP,209731.581225,564874.018063
2026-08-28,UGP,224895.951373,538083.969577
2026-08-31,UGP,274317.099535,946829.183877
2026-09-01,UGP,543431.776823,1018185.408758
2026-09-02,UGP,459181.569627,873925.081471
2026-09-03,UGP,395073.492078,907656.705487
2026-09-04,UGP,588803.454507,1063498.482281
2026-09-08,UGP,319121.90565,663956.842064
2026-09-09,UGP,358674.040885,1003744.749735
2026-09-10,UGP,195974.443591,740009.137342
2026-09-11,UGP,575696.574507,1075442.636204
2026-09-14,UGP,247611.303583,683563.088269
2026-09-15,UGP,419508.502109,909446.567261
2026-09-16,UGP,381438.978424,711345.879597
2026-09-17,UGP,456168.375232,969045.886276
2026-09-18,UGP,401092.283576,829455.902514
2026-09-21,UGP,435149.20995,865015.824491
2026-09-22,UGP,267933.792836,751084.252264
2026-08-18,UHAL,25063.083248,39690.356281
2026-08-19,UHAL,36197.25567,58753.447163
2026-08-20,UHAL,44072.37988,63586.728101
2026-08-21,UHAL,48873.679907,67833.677391
2026-08-24,UHAL,21679.116206,35366.179382
2026-08-25,UHAL,31723.892012,44722.712345
2026-08-26,UHAL,29388.21417,55769.331809
2026-08-27,UHAL,36901.240798,57207.550092
2026-08-28,UHAL,28481.625409,48027.804003
2026-08-31,UHAL,18235.753138,46632.798782
2026-09-01,UHAL,42902.150608,68093.522304
2026-09-02,UHAL,40835.605727,57633.130778
2026-09-03,UHAL,45613.869853,73354.249997
2026-09-04,UHAL,42056.87967,58461.939178
2026-09-08,UHAL,33994.771965,76621.04288
2026-09-09,UHAL,21487.581332,47504.4332
2026-09-10,UHAL,22304.278433,51981.123513
2026-09-11,UHAL,22435.64472,53950.419408
2026-09-14,UHAL,26227.350267,54544.003019
2026-09-15,UHAL,42680.905553,68510.192335
2026-09-16,UHAL,25473.243437,55827.372321
2026-09-17,UHAL,39815.821123,67622.779559
2026-09-18,UHAL,36199.456941,61364.68269
