date,symbol,short_volume,total_volume
2026-06-09,SLP,24861.375351,58540.830842
2026-06-10,SLP,18494.0,57520.012354
2026-06-11,SLP,16888.804785,43932.024099
2026-06-12,SLP,20925.0,60167.351336
2026-06-15,SLP,19048.0,39652.736092
2026-06-16,SLP,33015.0,1089339.733079
2026-06-17,SLP,58470.209029,560221.527042
2026-06-18,SLP,40166.0,227054.15054
2026-06-22,SLP,75668.0,420552.250168
2026-06-23,SLP,103057.0,256532.341353
2026-06-24,SLP,43001.0,144174.918665
2026-06-25,SLP,171324.0,356441.160907
2026-06-26,SLP,125052.0,360695.982854
2026-06-29,SLP,31921.0,188256.629574
2026-06-30,SLP,338432.054318,469108.397896
2026-07-01,SLP,21614.054555,89103.870957
2026-05-27,SLQD,62858.706015,83627.261673
2026-05-28,SLQD,58049.689311,83871.909843
2026-05-29,SLQD,27606.069609,108262.537903
2026-06-01,SLQD,20998.025343,83859.873661
2026-06-02,SLQD,157528.284086,259861.253137
2026-06-03,SLQD,221062.076868,249951.782964
2026-06-04,SLQD,74733.019256,98130.283731
2026-06-05,SLQD,51905.843401,87481.707201
2026-06-08,SLQD,55249.017319,124509.728695
2026-06-09,SLQD,49781.997376,62881.934148
2026-06-10,SLQD,31972.934304,48190.734879
2026-06-11,SLQD,67905.934109,83462.489918
2026-06-12,SLQD,66218.556643,90949.691145
2026-06-15,SLQD,25743.67341,67408.222717
2026-06-16,SLQD,57565.318876,117386.734836
2026-06-17,SLQD,59383.947714,108683.572162
2026-06-18,SLQD,110369.926816,214897.060939
2026-06-22,SLQD,20141.412215,288064.841281
2026-06-23,SLQD,48348.682886,104304.57358
2026-06-24,SLQD,34741.697413,83924.096768
2026-06-25,SLQD,54027.122544,94662.818646
2026-06-26,SLQD,132219.302661,162718.313959
2026-06-29,SLQD,63746.392023,96715.474959
2026-06-30,SLQD,44559.726098,64336.182942
2026-07-01,SLQD,52258.052423,78268.694233
2026-05-27,SLQT,224993.049985,616778.26362
2026-05-28,SLQT,352618.98521,900332.032911
2026-05-29,SLQT,540928.592009,1193808.507402
2026-06-01,SLQT,233526.014557,528311.296723
2026-06-02,SLQT,285666.498946,674324.379601
2026-06-03,SLQT,1197481.374171,1840784.828983
2026-06-04,SLQT,455433.482894,787336.369633
2026-06-05,SLQT,351946.588263,687646.063074
2026-06-08,SLQT,363958.199367,716630.534931
2026-06-09,SLQT,223852.557123,476043.069635
2026-06-10,SLQT,201247.761065,322302.24762
2026-06-11,SLQT,300008.647901,538698.517696
2026-06-12,SLQT,212897.414294,462511.65852
2026-06-15,SLQT,318378.651193,647180.100596
2026-06-16,SLQT,513092.114892,1191353.775423
2026-06-17,SLQT,389382.134008,715029.282298
2026-06-18,SLQT,296572.590047,583872.508744
2026-06-22,SLQT,401173.071586,834079.567072
2026-06-23,SLQT,358532.630455,639729.271198
2026-06-24,SLQT,417409.329131,1066524.685695
2026-06-25,SLQT,326434.320948,718916.693619
2026-06-26,SLQT,542055.590368,731523.492722
2026-06-29,SLQT,455472.698337,1051621.814368
2026-06-30,SLQT,240741.0,713433.947064
2026-07-01,SLQT,279441.7085,704241.609657
2026-05-27,SLRC,28229.051181,69336.919124
2026-05-28,SLRC,57803.860596,121678.449348
2026-05-29,SLRC,43189.673088,114023.560391
2026-06-01,SLRC,75798.3721,148132.751586
2026-06-02,SLRC,41153.436673,115961.037173
2026-06-03,SLRC,106190.119743,164285.533165
2026-06-04,SLRC,37754.359178,106158.513546
2026-06-05,SLRC,71437.108846,123317.254876
2026-06-08,SLRC,57375.427698,133836.293415
2026-06-09,SLRC,42848.876254,93102.314975
2026-06-10,SLRC,71754.610063,114301.913949
2026-06-11,SLRC,81886.951657,114440.495372
2026-06-12,SLRC,102910.410687,214828.394707
2026-06-15,SLRC,97091.577116,247887.246744
2026-06-16,SLRC,67117.003184,172112.493102
2026-06-17,SLRC,62625.906273,134571.7394
2026-06-18,SLRC,88033.401714,151676.729556
2026-06-22,SLRC,63527.90883,143167.883934
2026-06-23,SLRC,40137.938239,107870.517791
2026-06-24,SLRC,60648.256018,157010.832253
2026-06-25,SLRC,82271.520525,136754.693063
2026-06-26,SLRC,122714.401094,177353.254522
2026-06-29,SLRC,59309.421725,101682.021114
2026-06-30,SLRC,40578.43196,106035.79837
2026-07-01,SLRC,40882.537761,139194.86406
2026-05-27,SLS,2792349.431291,5254104.258751
2026-05-28,SLS,3545788.319612,6040567.774512
2026-05-29,SLS,4258249.1806,10557825.110987
2026-06-01,SLS,2221975.266052,3738809.260545
2026-06-02,SLS,3536554.700276,5486002.003431
2026-06-03,SLS,2490896.159932,3941000.475037
2026-06-04,SLS,2015174.974489,4350897.431533
2026-06-05,SLS,2015132.499833,3645296.136343
2026-06-08,SLS,1778980.410876,2975054.164357
2026-06-09,SLS,2104611.243009,3810941.55309
2026-06-10,SLS,1982150.900896,3486326.985451
2026-06-11,SLS,2030939.052821,3280173.972053
2026-06-12,SLS,1068794.717149,2043236.013103
2026-06-15,SLS,1854401.551649,2902405.738822
2026-06-16,SLS,1213876.875515,2180897.746387
2026-06-17,SLS,1304878.17831,2527280.849189
2026-06-18,SLS,2057467.957504,3381181.383181
2026-06-22,SLS,1798302.080035,3957783.906432
2026-06-23,SLS,1476100.856856,4121772.765442
2026-06-24,SLS,1024523.921667,2251095.980725
2026-06-25,SLS,4486612.932753,8516785.455611
2026-06-26,SLS,4357259.17953,8706239.753533
2026-06-29,SLS,7273644.940134,15957609.053707
2026-06-30,SLS,5349085.105905,10118683.919379
2026-07-01,SLS,2965883.799869,5940468.662806
2026-05-27,SLSN,20242.0,22355.06
2026-05-28,SLSN,4074.776578,4878.265149
2026-05-29,SLSN,11729.0,12844.521268
2026-06-01,SLSN,14744.0,21155.2622
2026-06-02,SLSN,9528.0,10782.408914
2026-06-03,SLSN,12322.0,15710.06
2026-06-04,SLSN,5689.0,9274.197727
2026-06-05,SLSN,5383.0,8759.06
2026-06-08,SLSN,7444.0,8218.670108
2026-06-09,SLSN,15441.0,22615.2183
2026-06-10,SLSN,8816.0,12391.8933
2026-06-11,SLSN,18081.0,22280.8933
2026-06-12,SLSN,6300.0,16214.8933
2026-06-15,SLSN,13798.729927,39544.330232
2026-06-16,SLSN,8838.0,12770.4653
2026-06-17,SLSN,2552.75,4170.575301
2026-06-18,SLSN,3219.75792,6314.65122
2026-06-22,SLSN,7993.0,12696.2763
2026-06-23,SLSN,7011.0,39260.8933
2026-06-24,SLSN,13078.0,41062.655204
2026-06-25,SLSN,13451.217501,29272.110801
2026-06-26,SLSN,33632.815858,44402.854158
2026-06-29,SLSN,54725.464386,114049.654115
2026-06-30,SLSN,28425.139534,58709.291231
2026-07-01,SLSN,14481.0,39672.9883
2026-05-27,SLSR,6295.5,11542.109591
2026-05-28,SLSR,30126.236216,78374.297632
2026-05-29,SLSR,51533.197117,70238.047417
2026-06-01,SLSR,11345.168503,38011.044007
2026-06-02,SLSR,9447.0,25015.809074
2026-06-03,SLSR,18647.428603,29009.641389
2026-06-04,SLSR,24890.99157,73245.508813
2026-06-05,SLSR,30021.324371,81445.746355
2026-06-08,SLSR,10314.746918,19800.571052
2026-06-09,SLSR,9634.0035,33267.082749
2026-06-10,SLSR,25212.512168,47493.031168
2026-06-11,SLSR,11650.119817,22446.214748
2026-06-12,SLSR,17537.105708,38288.664495
2026-06-15,SLSR,16651.734136,33554.975772
2026-06-16,SLSR,14783.850377,45310.841636
2026-06-17,SLSR,15153.199501,29717.902501
2026-06-18,SLSR,4763.34754,10503.397075
2026-06-22,SLSR,6194.0,15144.592964
2026-06-23,SLSR,20368.75302,36306.556621
2026-06-24,SLSR,43436.161825,89175.728825
2026-06-25,SLSR,8094.894462,16196.57164
2026-06-26,SLSR,12292.119189,39348.95028
2026-06-29,SLSR,8201.032109,27936.448421
2026-06-30,SLSR,24998.0,94542.486298
2026-07-01,SLSR,10626.398893,20855.384902
2026-05-27,SLTY,4522.0,13743.162174
2026-05-28,SLTY,4498.9181,14616.572299
2026-05-29,SLTY,3363.0,10941.899248
2026-06-01,SLTY,16269.0,26069.892314
2026-06-02,SLTY,8931.2488,20720.594527
2026-06-03,SLTY,2517.1576,17238.197568
2026-06-04,SLTY,4850.0,14133.64384
2026-06-05,SLTY,5309.0491,15584.748667
2026-06-08,SLTY,6394.0,17880.40573
2026-06-09,SLTY,6534.3742,10681.84841
2026-06-10,SLTY,4796.0,12648.781559
2026-06-11,SLTY,3038.0,11081.680929
2026-06-12,SLTY,5503.0,9210.608498
2026-06-15,SLTY,11410.0426,28580.634327
2026-06-16,SLTY,4573.0,18225.737664
2026-06-17,SLTY,1709.0,12001.127248
2026-06-18,SLTY,2302.0,6627.197623
2026-06-22,SLTY,2855.0,12315.844319
2026-06-23,SLTY,4581.0,14570.39737
2026-06-24,SLTY,751.0,12768.078533
2026-06-25,SLTY,296.0,5737.347998
2026-06-26,SLTY,535.0,5173.932129
2026-06-29,SLTY,3882.0,16158.775616
2026-06-30,SLTY,3623.0,16250.59823
2026-07-01,SLTY,1866.0,14456.913399
2026-05-27,SLV,2870170.85323,4977350.200376
2026-05-28,SLV,2558177.132483,6673382.448012
2026-05-29,SLV,2725626.786415,5724086.60074
2026-06-01,SLV,2620219.356824,5504632.540359
2026-06-02,SLV,2410224.296504,4582311.922058
2026-06-03,SLV,2699814.08195,4786074.468572
2026-06-04,SLV,1794095.665062,3797023.20461
2026-06-05,SLV,6793672.286407,11707083.554646
2026-06-08,SLV,4683179.27877,8007791.411164
2026-06-09,SLV,7097399.133167,12973057.207425
2026-06-10,SLV,5654942.428714,9803836.091795
2026-06-11,SLV,5076389.766717,9582295.773432
2026-06-12,SLV,3005068.600781,6253241.927362
2026-06-15,SLV,4161823.370487,7888288.698031
2026-06-16,SLV,2917790.995017,4838437.041286
2026-06-17,SLV,4880534.579987,9662525.31256
2026-06-18,SLV,5025281.272816,10642903.023127
2026-06-22,SLV,2034470.294674,5867462.930017
2026-06-23,SLV,3334847.169833,6699236.818968
2026-06-24,SLV,9206252.38068,16960201.198492
2026-06-25,SLV,4858755.748331,8491249.744491
2026-06-26,SLV,3095495.879279,5330245.967508
2026-06-29,SLV,3079410.47965,5192272.704507
2026-06-30,SLV,2757323.985148,5414967.426972
2026-07-01,SLV,3013150.200471,5706431.183455
2026-05-27,SLVM,60870.447135,113119.175559
2026-05-28,SLVM,41798.823078,122924.163469
2026-05-29,SLVM,95141.852274,340148.87179
2026-06-01,SLVM,74546.865325,200558.26528
2026-06-02,SLVM,50118.208573,101215.310054
2026-06-03,SLVM,66691.0,412764.509375
2026-06-04,SLVM,75640.0,138411.478166
2026-06-05,SLVM,47659.281793,71642.008522
2026-06-08,SLVM,83991.770767,126444.472926
2026-06-09,SLVM,59187.202557,160111.117067
2026-06-10,SLVM,62804.530394,133193.267509
2026-06-11,SLVM,69878.051953,100841.686423
2026-06-12,SLVM,37549.814673,74642.976249
2026-06-15,SLVM,33561.576804,73971.511874
2026-06-16,SLVM,57282.122181,91007.139475
2026-06-17,SLVM,40165.594935,77966.334262
2026-06-18,SLVM,51064.380358,93283.294954
2026-06-22,SLVM,62246.703691,114825.466905
2026-06-23,SLVM,42104.23497,59308.329849
2026-06-24,SLVM,60859.120652,105923.083777
2026-06-25,SLVM,38407.249805,74854.26672
2026-06-26,SLVM,43785.648064,89693.544628
2026-06-29,SLVM,110161.664963,206224.671033
2026-06-30,SLVM,58465.757741,95536.696263
2026-07-01,SLVM,63491.046613,108162.859792
2026-05-27,SLVO,36152.76994,100913.084654
2026-05-28,SLVO,20638.557574,47440.075144
2026-05-29,SLVO,16665.409171,47445.20352
2026-06-01,SLVO,13106.852813,42500.673734
2026-06-02,SLVO,6622.402896,29325.795761
2026-06-03,SLVO,30587.78209,63554.689699
2026-06-04,SLVO,16940.879686,34669.220645
2026-06-05,SLVO,121280.417242,229776.763647
2026-06-08,SLVO,143915.509318,232205.61636
2026-06-09,SLVO,104212.540372,207533.146243
2026-06-10,SLVO,73726.233165,136698.15252
2026-06-11,SLVO,50451.97295,86302.859453
2026-06-12,SLVO,71756.874809,144044.555382
2026-06-15,SLVO,122937.498084,182480.299757
2026-06-16,SLVO,83759.18991,137036.427382
2026-06-17,SLVO,94044.012384,155922.903152
2026-06-18,SLVO,153839.287775,237443.571696
2026-06-22,SLVO,59362.856118,134759.511606
2026-06-23,SLVO,22264.494707,106827.407023
2026-06-24,SLVO,39722.254782,158208.6759
2026-06-25,SLVO,15444.012047,41148.522802
2026-06-26,SLVO,39775.440369,85262.245307
2026-06-29,SLVO,19664.277218,65447.260407
2026-06-30,SLVO,23393.443028,42686.435697
2026-07-01,SLVO,24864.285161,48939.164193
2026-05-27,SLVP,54496.589206,116201.932131
2026-05-28,SLVP,86131.580495,245737.561656
2026-05-29,SLVP,28309.635976,112532.969478
2026-06-01,SLVP,50605.482244,135891.00576
2026-06-02,SLVP,49724.863221,113673.543206
2026-06-03,SLVP,67321.514624,140208.535684
2026-06-04,SLVP,43715.200293,91656.929281
2026-06-05,SLVP,127027.673604,317728.406954
2026-06-08,SLVP,40695.854947,137260.41029
2026-06-09,SLVP,70111.751378,184779.841135
2026-06-10,SLVP,19435.089466,179104.609493
2026-06-11,SLVP,143797.955054,287401.974701
2026-06-12,SLVP,78052.84633,191348.076386
2026-06-15,SLVP,72691.197599,173012.053843
2026-06-16,SLVP,53253.741173,168708.550082
2026-06-17,SLVP,61153.915837,157891.154057
2026-06-18,SLVP,27013.592284,151097.990365
2026-06-22,SLVP,31380.496711,157966.006762
2026-06-23,SLVP,100680.649587,284025.266048
2026-06-24,SLVP,49522.492555,193694.555526
2026-06-25,SLVP,54692.930389,136901.591329
2026-06-26,SLVP,22962.93743,106478.266657
2026-06-29,SLVP,35817.504037,97147.995865
2026-06-30,SLVP,41884.300239,81203.841028
2026-07-01,SLVP,113982.743919,227545.336919
2026-05-27,SLVR,22082.47929,52475.59978
2026-05-28,SLVR,24381.934609,99703.459452
2026-05-29,SLVR,19030.878457,54807.312593
2026-06-01,SLVR,13512.105658,55372.186285
2026-06-02,SLVR,16173.773088,76941.932429
2026-06-03,SLVR,13132.164794,71869.458347
2026-06-04,SLVR,31137.909408,76319.746653
2026-06-05,SLVR,101836.356478,225930.304015
2026-06-08,SLVR,26752.031584,86925.016266
2026-06-09,SLVR,39772.22759,143617.64377
2026-06-10,SLVR,42430.105698,163503.82731
2026-06-11,SLVR,35947.617041,136104.241467
2026-06-12,SLVR,31901.250056,118338.484832
2026-06-15,SLVR,54045.349279,125740.028965
2026-06-16,SLVR,39282.272736,89354.259862
2026-06-17,SLVR,29168.03139,92251.727145
2026-06-18,SLVR,49952.132367,102515.587251
2026-06-22,SLVR,18706.733657,109757.603062
2026-06-23,SLVR,38617.732974,115670.251509
2026-06-24,SLVR,44001.262397,195824.151321
2026-06-25,SLVR,41531.882203,88006.378683
2026-06-26,SLVR,35801.463185,82058.537687
2026-06-29,SLVR,26131.576671,83968.817447
2026-06-30,SLVR,36405.274415,78303.052614
2026-07-01,SLVR,69934.610504,99558.527695
2026-05-27,SLVX,6353.3349,11320.5406
2026-05-28,SLVX,1813.0,6628.291703
2026-05-29,SLVX,1852.0543,3513.135686
2026-06-01,SLVX,4340.0707,6128.8188
2026-06-02,SLVX,2501.5524,3304.0055
2026-06-03,SLVX,5202.6287,11438.4259
2026-06-04,SLVX,593.4016,2064.6067
2026-06-05,SLVX,12315.0,15771.2141
2026-06-08,SLVX,4947.9631,5639.429841
2026-06-09,SLVX,3455.0,5573.987782
2026-06-10,SLVX,1907.7934,3302.948043
2026-06-11,SLVX,1623.0,3831.3112
2026-06-12,SLVX,2401.8641,3702.9611
2026-06-15,SLVX,7000.0,9380.791108
2026-06-16,SLVX,1071.0,2450.918467
2026-06-17,SLVX,762.0,2096.086088
2026-06-18,SLVX,2524.0,3669.4036
2026-06-22,SLVX,2616.0,5212.0733
2026-06-23,SLVX,4530.9272,7222.565481
2026-06-24,SLVX,2142.13,5066.7533
2026-06-25,SLVX,4199.0,5138.529078
2026-06-26,SLVX,1658.348,2553.6854
2026-06-29,SLVX,5594.1888,6103.921442
2026-06-30,SLVX,18859.7048,30621.362496
2026-07-01,SLVX,3594.1628,25906.444104
2026-06-09,SLWS,91.0,91.0
2026-06-11,SLWS,0.00988,7.00988
2026-06-12,SLWS,2.0,2.0
2026-06-16,SLWS,18.0,21.0
2026-06-22,SLWS,23.0,23.07
2026-06-23,SLWS,3.0,3.0
2026-06-26,SLWS,1.0,1.0
2026-06-29,SLWS,3.0,6.0
2026-06-30,SLWS,14539.0,14542.0
2026-07-01,SLWS,4.000494,4.000494
2026-05-27,SLX,99863.206362,123065.190888
2026-05-28,SLX,7923.308179,37078.067563
2026-05-29,SLX,9196.133952,54614.192179
2026-06-01,SLX,30595.0,59458.769556
2026-06-02,SLX,59176.239452,71175.426868
2026-06-03,SLX,4890.129041,49892.216849
2026-06-04,SLX,35904.775624,41880.1636
2026-06-05,SLX,10347.680662,88326.010788
2026-06-08,SLX,5479.382052,68147.253852
2026-06-09,SLX,3814.087541,50591.87809
2026-06-10,SLX,4570.0,165547.402455
2026-06-11,SLX,16647.836527,170116.03776
2026-06-12,SLX,13145.776069,39826.493431
2026-06-15,SLX,2910.448928,16423.514731
2026-06-16,SLX,4036.308238,12035.775279
2026-06-17,SLX,1049.743463,14379.087703
2026-06-18,SLX,5848.193338,23836.390958
2026-06-22,SLX,3076.322802,74341.645495
2026-06-23,SLX,2652.0,106479.590856
2026-06-24,SLX,2776.0,35400.307957
2026-06-25,SLX,347.074126,28483.022519
2026-06-26,SLX,557.0,9943.135592
2026-06-29,SLX,2577.014951,14643.844296
2026-06-30,SLX,1199.238505,12692.734377
2026-07-01,SLX,2683.669067,15579.151172
2026-05-27,SLXN,111639.0,328076.006535
2026-05-28,SLXN,298741.0,476033.24285
2026-05-29,SLXN,106758.9892,226676.35527
2026-06-01,SLXN,26158.28,71930.993247
2026-06-02,SLXN,19435.0158,43090.621491
2026-06-03,SLXN,27481.33,60181.266708
2026-06-04,SLXN,22365.1659,52725.496313
2026-06-05,SLXN,16056.8484,26506.073612
2026-06-08,SLXN,27107.0,39537.287709
2026-06-09,SLXN,8500.2,28730.719752
2026-06-10,SLXN,20263.31,52437.909638
2026-06-11,SLXN,14596.0,30333.525257
2026-06-12,SLXN,3891.0,12444.298503
2026-06-15,SLXN,84083.0,245890.238198
2026-06-16,SLXN,25606.0,89231.827263
2026-06-17,SLXN,26528.0,92096.160667
2026-06-18,SLXN,8195.0,27438.555379
2026-06-22,SLXN,11867.0,35497.6811
2026-06-23,SLXN,30095.0,85167.013867
2026-06-24,SLXN,25800.0,55866.202964
2026-06-25,SLXN,7754.0,13848.055333
2026-06-26,SLXN,12645.0,20596.176536
2026-06-29,SLXN,4205.0,26715.99974
2026-06-30,SLXN,5661.0,25834.0716
2026-07-01,SLXN,4650.0,9009.1276
2026-05-28,SLXNW,70.0,2420.0
2026-05-29,SLXNW,1207.0,1411.0
2026-06-02,SLXNW,10390.0,12091.0
2026-06-03,SLXNW,1000.0,2208.0
2026-06-04,SLXNW,19685.0,41196.0
2026-06-08,SLXNW,10200.0,112171.0
2026-06-10,SLXNW,815.0,3913.0
2026-06-15,SLXNW,15026.0,32326.0
2026-06-16,SLXNW,20.0,842.0
2026-05-27,SLYG,47258.470875,103426.316273
2026-05-28,SLYG,127714.013922,160979.317834
2026-05-29,SLYG,47510.631,83148.388089
2026-06-01,SLYG,51556.309029,86497.450931
2026-06-02,SLYG,60365.170484,92344.283211
2026-06-03,SLYG,39574.53942,67744.785998
2026-06-04,SLYG,42377.882939,69775.622201
2026-06-05,SLYG,31324.71985,51320.636286
2026-06-08,SLYG,65543.346494,84125.283171
2026-06-09,SLYG,46875.741856,112584.260396
2026-06-10,SLYG,65421.520829,91751.931866
2026-06-11,SLYG,54200.826923,95297.181545
2026-06-12,SLYG,60654.401553,82477.749633
2026-06-15,SLYG,31789.637825,62811.663317
2026-06-16,SLYG,39215.179567,76030.660325
2026-06-17,SLYG,41955.872987,101097.815193
2026-06-18,SLYG,30170.240177,55044.664635
2026-06-22,SLYG,39071.832637,76127.199629
2026-06-23,SLYG,35154.291197,67086.346322
2026-06-24,SLYG,58785.590243,95497.396125
2026-06-25,SLYG,100418.608306,130237.496701
2026-06-26,SLYG,43474.214637,77565.000637
2026-06-29,SLYG,73457.464355,102639.107136
2026-06-30,SLYG,36669.28525,108848.370527
2026-07-01,SLYG,89869.315358,142196.009881
2026-05-27,SLYV,61873.78025,134182.788089
2026-05-28,SLYV,110742.691561,174332.769723
2026-05-29,SLYV,47133.07357,86580.813601
2026-06-01,SLYV,35002.921444,286947.147
2026-06-02,SLYV,61455.49039,268208.226837
2026-06-03,SLYV,50554.553493,211790.535403
2026-06-04,SLYV,79130.441446,155377.85393
2026-06-05,SLYV,31160.012583,82306.195218
2026-06-08,SLYV,41471.976808,107082.035011
2026-06-09,SLYV,117796.165636,162316.109241
2026-06-10,SLYV,76233.372683,107870.629827
2026-06-11,SLYV,82653.39495,138341.20808
2026-06-12,SLYV,91477.648279,192123.791689
2026-06-15,SLYV,28188.353345,81371.93534
2026-06-16,SLYV,37481.73428,114142.949541
2026-06-17,SLYV,45759.83734,137566.613049
2026-06-18,SLYV,32849.226905,102810.731718
2026-06-22,SLYV,15951.450811,78389.308008
2026-06-23,SLYV,20676.678166,172012.302686
2026-06-24,SLYV,50070.561769,98156.834526
2026-06-25,SLYV,79996.188237,151899.374722
2026-06-26,SLYV,57821.053525,106551.624055
2026-06-29,SLYV,24586.879976,73485.824798
2026-06-30,SLYV,61662.785227,155225.977837
2026-07-01,SLYV,302003.133953,376023.325681
2026-05-27,SM,692387.803528,1351947.202259
2026-05-28,SM,701661.984478,1126565.516637
2026-05-29,SM,988727.503616,1446630.284141
2026-06-01,SM,733837.253563,1262898.309775
2026-06-02,SM,915079.143247,1530720.746072
2026-06-03,SM,812633.633434,1248699.562117
2026-06-04,SM,711988.045295,1203497.169541
2026-06-05,SM,483726.892592,946941.174869
2026-06-08,SM,557660.409952,811590.498865
2026-06-09,SM,678941.702419,1338328.778633
2026-06-10,SM,841634.823312,1300233.959953
2026-06-11,SM,1027553.140975,1450807.916236
2026-06-12,SM,816578.920625,1490294.297066
2026-06-15,SM,760731.610886,2314751.493913
2026-06-16,SM,730937.594286,1662397.053771
2026-06-17,SM,820791.207463,1297306.373066
2026-06-18,SM,975982.586282,1748480.778643
2026-06-22,SM,738684.368476,1490177.642695
2026-06-23,SM,452046.366712,892946.976117
2026-06-24,SM,563861.985515,1273400.205589
2026-06-25,SM,493857.205362,1178321.395828
2026-06-26,SM,499354.192075,1073005.302474
2026-06-29,SM,551775.513,1134030.443462
2026-06-30,SM,542382.55853,945105.661516
2026-07-01,SM,1671738.711792,2433037.792739
2026-05-27,SMA,94556.045952,414646.755165
2026-05-28,SMA,97201.744035,389647.042668
2026-05-29,SMA,196777.004815,550390.177751
2026-06-01,SMA,141272.832579,192250.863791
2026-06-02,SMA,130362.600638,174143.916049
2026-06-03,SMA,221909.895477,318027.516535
2026-06-04,SMA,162710.665391,350104.802949
2026-06-05,SMA,151224.82751,567010.853113
2026-06-08,SMA,167167.143403,247125.991008
2026-06-09,SMA,141171.018178,309859.947652
2026-06-10,SMA,436702.773578,562803.452105
2026-06-11,SMA,221430.637386,297527.911116
2026-06-12,SMA,102995.685228,142345.331619
2026-06-15,SMA,121161.700044,165636.033918
2026-06-16,SMA,76291.878504,153232.870065
2026-06-17,SMA,130364.272566,174849.002331
2026-06-18,SMA,118556.530724,270459.27169
2026-06-22,SMA,132233.367056,201799.16952
2026-06-23,SMA,86298.278223,212167.974303
2026-06-24,SMA,110315.976022,197351.468483
2026-06-25,SMA,99974.861687,181352.116101
2026-06-26,SMA,74509.937403,341227.830965
2026-06-29,SMA,94942.86845,280607.422978
2026-06-30,SMA,111728.865314,351000.981485
2026-07-01,SMA,97936.960617,271615.566353
2026-05-28,SMAP,203.0,2408.6202
2026-05-27,SMAX,2000.0,15367.9967
2026-05-29,SMAX,566.0,3263.2999
2026-06-01,SMAX,601.0,2815.893693
2026-06-02,SMAX,5.0,773.619874
2026-06-08,SMAX,961.0,1817.97712
2026-06-09,SMAX,878.0,4052.1164
2026-06-10,SMAX,5091.0,6451.32222
2026-06-15,SMAX,32.0,1259.3215
2026-06-16,SMAX,125.0,557.3215
2026-06-17,SMAX,79.0,182.3215
2026-06-18,SMAX,171.0,4420.3215
2026-06-22,SMAX,57.0,1557.3215
2026-06-23,SMAX,1.0,4014.20758
2026-06-24,SMAX,1.0,567.320401
2026-06-29,SMAX,596.0,1446.3412
2026-06-30,SMAX,464.0,8115.377
2026-05-27,SMAY,16608.0,21228.3869
2026-05-28,SMAY,14429.0,18113.333
2026-05-29,SMAY,10552.0,14052.333
2026-06-01,SMAY,3179.0,7737.333
2026-06-02,SMAY,7693.6593,11663.9923
2026-06-03,SMAY,2447.0,4077.333
2026-06-04,SMAY,19528.0,35437.128
2026-06-05,SMAY,1347.0,2006.333
2026-06-08,SMAY,7249.0,10756.333
2026-06-09,SMAY,4275.0,8547.333
2026-06-10,SMAY,905.0,16197.333
2026-06-11,SMAY,13.0,2588.333
2026-06-12,SMAY,1053.0,18327.333
2026-06-15,SMAY,1730.0,3691.333
2026-06-16,SMAY,5785.0,8032.333
2026-06-17,SMAY,1759.0,8232.333
2026-06-18,SMAY,757.0,3277.333
2026-06-22,SMAY,4798.0,5855.333
2026-06-23,SMAY,10121.0,23316.333
2026-06-24,SMAY,5672.0,8917.333
2026-06-25,SMAY,9345.0,12466.8993
2026-06-26,SMAY,39636.0,40023.333
2026-06-29,SMAY,2722.0,5790.333
2026-06-30,SMAY,10480.0,11128.333
2026-07-01,SMAY,3091.0,10791.333
2026-05-27,SMB,22582.0,36376.845397
2026-05-28,SMB,8181.4064,27285.459618
2026-05-29,SMB,5530.83256,39963.225868
2026-06-01,SMB,50777.346683,73521.326283
2026-06-02,SMB,50864.10792,71231.694391
2026-06-03,SMB,29346.2103,46480.4713
2026-06-04,SMB,77911.418353,96128.029953
2026-06-05,SMB,26561.406358,45460.875358
2026-06-08,SMB,17652.0,36058.904316
2026-06-09,SMB,23992.187696,32284.3975
2026-06-10,SMB,20902.288517,39124.859327
2026-06-11,SMB,18827.0,29986.2434
2026-06-12,SMB,17029.0,35529.311592
2026-06-15,SMB,45807.758886,51064.469371
2026-06-16,SMB,47443.762,62077.002018
2026-06-17,SMB,33875.541267,37682.274367
2026-06-18,SMB,43076.425,54699.225823
2026-06-22,SMB,57076.023384,74185.153642
2026-06-23,SMB,22987.2679,39009.882189
2026-06-24,SMB,27900.84797,34205.67267
2026-06-25,SMB,79238.0,105832.788343
2026-06-26,SMB,14108.0,29138.043241
2026-06-29,SMB,45068.0,145047.598526
2026-06-30,SMB,19639.0,40409.637221
2026-07-01,SMB,23722.0,49044.20562
2026-05-27,SMBC,7214.186576,10556.392904
2026-05-28,SMBC,6434.0,23942.739401
2026-05-29,SMBC,14065.072275,23051.159675
2026-06-01,SMBC,8036.0,18255.153049
2026-06-02,SMBC,11935.0,17779.38977
2026-06-03,SMBC,10396.073276,24609.993676
2026-06-04,SMBC,19693.072505,80480.404305
2026-06-05,SMBC,17265.0,36435.676651
2026-06-08,SMBC,11989.092843,27653.709504
2026-06-09,SMBC,17961.413727,57965.639493
2026-06-10,SMBC,21671.070422,50278.972331
2026-06-11,SMBC,18587.420757,31836.719217
2026-06-12,SMBC,13287.0,26205.157083
2026-06-15,SMBC,11865.069773,25624.849126
2026-06-16,SMBC,14048.0,20636.027466
2026-06-17,SMBC,15862.0,23443.132992
2026-06-18,SMBC,48989.65541,69354.695313
2026-06-22,SMBC,12885.818935,29533.868358
