date,symbol,short_volume,total_volume
2026-08-18,TARK,569.0,1606.423247
2026-08-19,TARK,838.0,2795.599563
2026-08-20,TARK,1250.08798,2509.052655
2026-08-21,TARK,42094.8464,45309.577856
2026-08-24,TARK,2885.140706,3850.308128
2026-08-25,TARK,54378.53023,58729.95091
2026-07-22,TARS,304955.764277,409391.671202
2026-07-23,TARS,107171.477555,134875.162181
2026-07-24,TARS,98634.506142,137644.003535
2026-07-27,TARS,179143.519841,294194.557474
2026-07-28,TARS,114450.345292,184470.414207
2026-07-29,TARS,231759.220113,293684.179304
2026-07-30,TARS,152956.534478,210642.670883
2026-07-31,TARS,220251.075897,245459.142453
2026-08-03,TARS,173057.102289,406068.113452
2026-08-04,TARS,69625.027061,139623.744358
2026-08-05,TARS,97688.11954,120961.049507
2026-08-06,TARS,452067.956983,786253.146731
2026-08-07,TARS,308179.269722,444184.657579
2026-08-10,TARS,281392.817466,467689.383676
2026-08-11,TARS,139250.755063,358023.585768
2026-08-12,TARS,320073.094588,523072.596064
2026-08-13,TARS,135350.091876,280929.805406
2026-08-14,TARS,125132.28324,219141.741341
2026-08-17,TARS,132840.867455,188137.37901
2026-08-18,TARS,171956.344608,237680.033443
2026-08-19,TARS,111300.729582,281615.471948
2026-08-20,TARS,108634.011826,190608.524362
2026-08-21,TARS,151267.445187,238746.291842
2026-08-24,TARS,140098.040066,188908.559027
2026-08-25,TARS,147608.168256,264080.377027
2026-07-22,TASK,1229744.744358,1396284.896981
2026-07-23,TASK,957389.581347,1093989.784224
2026-07-24,TASK,442141.192693,580705.127357
2026-07-27,TASK,647161.644799,889649.556485
2026-07-28,TASK,52310.260994,216084.80088
2026-07-29,TASK,50799.9077,197568.495802
2026-07-30,TASK,447374.268933,609468.323516
2026-07-31,TASK,51004.389823,203447.943339
2026-08-03,TASK,174249.339189,470504.212896
2026-08-04,TASK,96247.876886,239605.429163
2026-08-05,TASK,60051.245388,135322.488209
2026-08-06,TASK,379669.621895,1629942.148167
2026-08-07,TASK,279137.941714,464538.67507
2026-08-10,TASK,68510.500809,164897.368752
2026-08-11,TASK,52372.38162,134610.589628
2026-08-12,TASK,95545.95556,166448.387848
2026-08-13,TASK,151677.186423,315753.253401
2026-08-14,TASK,161251.068022,240851.080855
2026-08-17,TASK,77631.714989,136586.630334
2026-08-18,TASK,96586.78879,159509.785054
2026-08-19,TASK,99822.436101,190501.642696
2026-08-20,TASK,67193.519712,114893.569782
2026-08-21,TASK,70649.294615,108986.297663
2026-08-24,TASK,36678.991707,58898.090565
2026-08-25,TASK,27011.868098,55360.160585
2026-07-22,TATT,35315.048,41987.823818
2026-07-23,TATT,105524.152825,129668.209384
2026-07-24,TATT,36203.024171,55781.54014
2026-07-27,TATT,28532.080651,33894.831224
2026-07-28,TATT,22695.60234,32894.697377
2026-07-29,TATT,44192.897202,62325.719257
2026-07-30,TATT,21964.911359,33790.786957
2026-07-31,TATT,65241.773543,88024.116296
2026-08-03,TATT,76393.205483,135470.80827
2026-08-04,TATT,38586.645131,59349.933949
2026-08-05,TATT,110108.893616,268978.447476
2026-08-06,TATT,44984.228476,94673.399961
2026-08-07,TATT,33242.649593,48827.345708
2026-08-10,TATT,73239.408252,102199.044013
2026-08-11,TATT,36020.369184,49420.440566
2026-08-12,TATT,74285.107931,88885.10618
2026-08-13,TATT,44586.625815,64596.659586
2026-08-14,TATT,63727.332286,89111.754577
2026-08-17,TATT,27494.156519,36821.142448
2026-08-18,TATT,26427.04408,33374.656337
2026-08-19,TATT,25364.543465,31124.176984
2026-08-20,TATT,49124.380359,88724.450703
2026-08-21,TATT,46101.964281,60160.139174
2026-08-24,TATT,122313.163021,133398.669365
2026-08-25,TATT,51709.198251,59304.045572
2026-07-23,TAVI,44.0,2808.0
2026-07-24,TAVI,2.0,276.704737
2026-07-27,TAVI,171.182384,574.669353
2026-07-29,TAVI,1.0,2.0
2026-07-31,TAVI,112.0,119.0
2026-08-03,TAVI,0.092973,7018.092973
2026-08-04,TAVI,0.09342,16.09342
2026-08-05,TAVI,3.0,8.0
2026-08-06,TAVI,111.0,115.0
2026-08-07,TAVI,1363.0,3393.0
2026-08-10,TAVI,2.0,205.0
2026-08-11,TAVI,3.0,207.0
2026-08-12,TAVI,4.093184,311.56091
2026-08-13,TAVI,2.093184,9605.093184
2026-08-14,TAVI,3.0,7.0
2026-08-17,TAVI,15.0,18.701188
2026-08-18,TAVI,3.0,533.0
2026-08-19,TAVI,5.093184,8.279925
2026-08-20,TAVI,1.0,22152.0
2026-08-21,TAVI,13.0,16.0
2026-08-24,TAVI,3.0,6.0
2026-08-25,TAVI,28.092936,31.092936
2026-07-22,TAVIR,4983.0,10418.0
2026-07-23,TAVIR,1400.0,6900.0
2026-07-29,TAVIR,265.0,6580.0
2026-07-30,TAVIR,2400.0,17386.0
2026-08-04,TAVIR,77.0,7660.691624
2026-08-11,TAVIR,692.0,692.769461
2026-08-17,TAVIU,310.0,340.0
2026-08-18,TAVIU,5.0,5.0
2026-08-20,TAWN,4.1,4.1
2026-08-21,TAWN,3.0,6.0
2026-08-24,TAWN,354.0,357.646224
2026-08-25,TAWN,5.0,5.1
2026-07-22,TAX,3.0,7.862
2026-07-23,TAX,4.0,302.862
2026-07-24,TAX,3.0,17.254
2026-07-27,TAX,3.0,6.862
2026-07-28,TAX,6.0,109.862
2026-07-29,TAX,3.0,6.862
2026-07-30,TAX,3.0,16.862
2026-07-31,TAX,86.0,90.251
2026-08-03,TAX,3.0,795.862
2026-08-04,TAX,3.0,6.862
2026-08-05,TAX,4.0,15.862
2026-08-06,TAX,3.0,3006.862
2026-08-07,TAX,3.0,7.862
2026-08-10,TAX,154.0,558.862
2026-08-11,TAX,3.0,7.862
2026-08-12,TAX,3.0,8.168662
2026-08-13,TAX,4.0,9.232925
2026-08-14,TAX,3.0,7.235
2026-08-17,TAX,3.0,9.237325
2026-08-18,TAX,65.0,168.862
2026-08-19,TAX,25.0,34.862
2026-08-20,TAX,2.0,7.862
2026-08-21,TAX,3.0,18.492
2026-08-24,TAX,103.0,301.612
2026-08-25,TAX,3.0,612.862
2026-07-22,TAXE,253822.0,263996.8473
2026-07-23,TAXE,23362.0,32572.2325
2026-07-24,TAXE,3353.0,14408.0601
2026-07-27,TAXE,1106.0,8114.078989
2026-07-28,TAXE,2362.0,10544.7975
2026-07-29,TAXE,3759.4247,8201.4842
2026-07-30,TAXE,30216.0,63718.6348
2026-07-31,TAXE,4803.004624,10108.436524
2026-08-03,TAXE,2796.0,28552.6417
2026-08-04,TAXE,9536.0815,10563.7232
2026-08-05,TAXE,1989.0198,7276.58
2026-08-06,TAXE,1857.8811,4174.4215
2026-08-07,TAXE,6162.5101,9279.4904
2026-08-10,TAXE,3169.0,8389.1602
2026-08-11,TAXE,3831.0,5099.1492
2026-08-12,TAXE,10192.0,21891.1492
2026-08-13,TAXE,9594.019694,16226.195894
2026-08-14,TAXE,14340.0,16037.5238
2026-08-17,TAXE,23278.0,23354.1702
2026-08-18,TAXE,6980.0,7609.1492
2026-08-19,TAXE,1300.3503,12953.1653
2026-08-20,TAXE,20730.0,25115.1161
2026-08-21,TAXE,481.0,5781.5941
2026-08-24,TAXE,4421.0,8310.3711
2026-08-25,TAXE,286.0,2529.4192
2026-07-22,TAXF,1672.0,30963.12448
2026-07-23,TAXF,6121.5091,55394.019002
2026-07-24,TAXF,12686.0,40547.61035
2026-07-27,TAXF,11088.0,34137.229154
2026-07-28,TAXF,10744.0,34709.787543
2026-07-29,TAXF,2280.0,29137.68129
2026-07-30,TAXF,2316.0,28820.946251
2026-07-31,TAXF,5387.0,44797.637046
2026-08-03,TAXF,1824.0,24565.161887
2026-08-04,TAXF,4807.0,16838.77175
2026-08-05,TAXF,3629.0,28742.44085
2026-08-06,TAXF,5876.0,20939.21195
2026-08-07,TAXF,25645.0,39421.017141
2026-08-10,TAXF,14134.0,28019.659543
2026-08-11,TAXF,8172.143233,18657.154383
2026-08-12,TAXF,4552.8887,11246.872138
2026-08-13,TAXF,5356.664337,22131.092887
2026-08-14,TAXF,11933.9436,20786.584118
2026-08-17,TAXF,6224.0,19839.481469
2026-08-18,TAXF,9192.8341,19094.04755
2026-08-19,TAXF,14027.7117,25691.12635
2026-08-20,TAXF,8945.040144,26365.969794
2026-08-21,TAXF,18396.0,53494.15368
2026-08-24,TAXF,25111.0,157510.870211
2026-08-25,TAXF,17876.020048,30683.608798
2026-07-22,TAXI,7506.0,7769.8531
2026-07-23,TAXI,22563.0,23421.971263
2026-07-24,TAXI,1975.0,22492.8184
2026-08-03,TAXI,230.0,101321.2795
2026-08-05,TAXI,22.0,16862.2795
2026-08-07,TAXI,1.0,1503.2795
2026-08-12,TAXI,3941.0,14464.2795
2026-08-13,TAXI,6292.0,6307.299159
2026-08-14,TAXI,6299.0,7359.2795
2026-08-17,TAXI,9562.0,17157.2795
2026-08-18,TAXI,2.0,2746.8051
2026-08-19,TAXI,13240.7444,17984.2535
2026-08-20,TAXI,121.0,53793.0292
2026-08-21,TAXI,9700.0,9979.9701
2026-08-24,TAXI,2.0,420.9701
2026-08-25,TAXI,2.0,13039.9701
2026-07-22,TAXM,203.0,208.8048
2026-07-23,TAXM,3.0,64.8048
2026-07-24,TAXM,44.0,267.1848
2026-07-27,TAXM,192.0,6897.9694
2026-07-28,TAXM,173.0,366.6882
2026-07-29,TAXM,3.0,6.6882
2026-07-30,TAXM,20143.0,20255.5049
2026-07-31,TAXM,3.0,73.8715
2026-08-03,TAXM,3261.0,3269.9195
2026-08-04,TAXM,3.0,6.8715
2026-08-05,TAXM,53.0,115.8715
2026-08-06,TAXM,3.0,562.8715
2026-08-07,TAXM,3.0,42.605824
2026-08-10,TAXM,13.0,1237.040174
2026-08-11,TAXM,93.0,498.3025
2026-08-12,TAXM,305.0,308.8715
2026-08-13,TAXM,1503.0,2306.8715
2026-08-14,TAXM,58.0,161.8715
2026-08-17,TAXM,3.0,306.9195
2026-08-18,TAXM,15.0,193.8715
2026-08-19,TAXM,3.0,7.8715
2026-08-20,TAXM,4884.0,5625.4274
2026-08-21,TAXM,16946.0,18149.8715
2026-08-24,TAXM,72.0,226.0688
2026-08-25,TAXM,1096.0,9756.8308
2026-07-22,TAXS,20.0,23.5061
2026-07-23,TAXS,1494.0,1677.5061
2026-07-24,TAXS,14980.09986,15153.60596
2026-07-28,TAXS,300.0,19423.5061
2026-08-04,TAXS,16968.0,22705.5061
2026-08-05,TAXS,1850.0,2090.5061
2026-08-06,TAXS,395.0,403.5061
2026-08-07,TAXS,398.0,900.7251
2026-08-10,TAXS,1992.303,1999.340919
2026-08-11,TAXS,4259.0,5118.5061
2026-08-12,TAXS,599.0,602.5101
2026-08-13,TAXS,12948.0,12951.5061
2026-08-14,TAXS,171783.0,203595.5061
2026-08-20,TAXS,1.0,7911.5061
2026-08-24,TAXS,30319.0,30325.5061
2026-08-25,TAXS,199.0,1201.5061
2026-07-22,TAXT,3.097866,11.097866
2026-07-23,TAXT,3.039362,7.058362
2026-07-24,TAXT,8255.0,8256.2139
2026-07-27,TAXT,3.0,8196.0
2026-07-28,TAXT,2.0,2.0
2026-07-29,TAXT,6.0,304.0
2026-07-30,TAXT,2.0,6.0
2026-07-31,TAXT,2.0,2.0
2026-08-03,TAXT,43.0,46.0
2026-08-04,TAXT,3.0,3.0
2026-08-05,TAXT,8.0,18.0
2026-08-06,TAXT,1.0,3.0
2026-08-07,TAXT,5885.0,5959.0
2026-08-10,TAXT,3.0,6.378134
2026-08-11,TAXT,6003.0,7457.098116
2026-08-12,TAXT,3.0,8.0
2026-08-13,TAXT,3.019538,6.019538
2026-08-14,TAXT,3.097885,883.097885
2026-08-17,TAXT,2.0,7.0
2026-08-18,TAXT,2.0,5.0
2026-08-19,TAXT,3958.0,3958.0
2026-08-20,TAXT,27173.0,28159.0
2026-08-21,TAXT,51179.0,51379.294132
2026-08-24,TAXT,688.0,1424.0
2026-08-25,TAXT,2.0,3.0
2026-07-22,TAXX,8598.098931,15206.374031
2026-07-23,TAXX,7108.0,21883.8993
2026-07-24,TAXX,1297.0,6938.8463
2026-07-27,TAXX,1470.09896,12559.23026
2026-07-28,TAXX,1940.0,9335.8763
2026-07-29,TAXX,835.0,5885.6438
2026-07-30,TAXX,726.0,5154.5943
2026-07-31,TAXX,1543.0,13380.7516
2026-08-03,TAXX,1347.0,26180.840767
2026-08-04,TAXX,9598.0,23137.424
2026-08-05,TAXX,4966.0,27584.16311
2026-08-06,TAXX,2312.0,17132.424
2026-08-07,TAXX,4541.0,11426.617601
2026-08-10,TAXX,2790.0,13931.018
2026-08-11,TAXX,7831.0,13861.52305
2026-08-12,TAXX,1431.0,2976.424
2026-08-13,TAXX,3592.118719,10719.542719
2026-08-14,TAXX,837.0,9717.797
2026-08-17,TAXX,3685.0,11110.813
2026-08-18,TAXX,7434.0,10362.424
2026-08-19,TAXX,4192.947066,17528.587066
2026-08-20,TAXX,6655.395882,10742.859282
2026-08-21,TAXX,2598.0,8627.1789
2026-08-24,TAXX,2480.0,7030.6554
2026-08-25,TAXX,1888.0,5827.995598
2026-07-22,TAYD,6173.110977,8481.880074
2026-07-23,TAYD,6633.723601,8067.640401
2026-07-24,TAYD,10876.068652,15096.042385
2026-07-27,TAYD,6584.72085,10727.96935
2026-07-28,TAYD,2782.364414,4221.106634
2026-07-29,TAYD,7510.994454,8895.834489
2026-07-30,TAYD,5879.308576,10116.897584
2026-07-31,TAYD,3614.382986,7482.832116
2026-08-03,TAYD,4236.071977,6939.868877
2026-08-04,TAYD,2895.045108,5145.514361
2026-08-05,TAYD,2609.027323,3526.201215
2026-08-06,TAYD,2616.863481,5307.477146
2026-08-07,TAYD,2374.032253,4068.761489
2026-08-10,TAYD,3491.974745,6108.594875
2026-08-11,TAYD,6026.850277,9418.272277
2026-08-12,TAYD,2200.614127,3040.926522
2026-08-13,TAYD,3437.693857,5266.424457
2026-08-14,TAYD,3544.247044,7351.675429
2026-08-17,TAYD,5365.630001,8063.024411
2026-08-18,TAYD,22646.636184,32115.893821
2026-08-19,TAYD,14940.5274,21432.315519
2026-08-20,TAYD,10673.010574,13654.678775
2026-08-21,TAYD,7714.965861,10878.808337
2026-08-24,TAYD,11356.358749,15740.559813
2026-08-25,TAYD,3685.269632,5015.301945
2026-07-22,TBB,23362.24916,81887.524385
2026-07-23,TBB,69592.22221,135262.310141
2026-07-24,TBB,16150.02057,85302.139512
2026-07-27,TBB,49300.91182,79631.405732
2026-07-28,TBB,11522.49517,38485.931476
2026-07-29,TBB,23937.71044,102684.114229
2026-07-30,TBB,14366.63649,29581.400326
2026-07-31,TBB,14427.89826,32051.719429
2026-08-03,TBB,16895.13834,26737.639902
2026-08-04,TBB,20616.60679,40615.473152
2026-08-05,TBB,22996.92824,42054.22864
2026-08-06,TBB,16685.01338,39613.72242
2026-08-07,TBB,14523.47427,33919.66044
2026-08-10,TBB,16014.93536,36000.927023
2026-08-11,TBB,17611.14608,43416.387549
2026-08-12,TBB,16191.87396,34978.69667
2026-08-13,TBB,32259.32816,56345.17882
2026-08-14,TBB,11989.1982,38490.4888
2026-08-17,TBB,27579.31607,59146.957817
2026-08-18,TBB,25192.06779,106831.40342
2026-08-19,TBB,15885.80276,72157.347408
2026-08-20,TBB,37671.31852,65753.03154
2026-08-21,TBB,36031.03159,76847.313682
2026-08-24,TBB,27654.59219,48302.38615
2026-08-25,TBB,7703.70246,27436.979846
2026-07-22,TBBB,42993.088459,213910.839543
2026-07-23,TBBB,102360.982274,213252.585422
2026-07-24,TBBB,43783.313704,80642.423809
2026-07-27,TBBB,58790.474319,124657.077155
2026-07-28,TBBB,88868.297402,307262.814693
2026-07-29,TBBB,44816.818671,238680.571664
2026-07-30,TBBB,37853.073109,128424.402167
2026-07-31,TBBB,83311.627568,287703.780453
2026-08-03,TBBB,70586.229753,208791.932203
2026-08-04,TBBB,71595.21977,348461.593331
2026-08-05,TBBB,37128.005358,106104.286579
2026-08-06,TBBB,36954.328648,114134.881737
2026-08-07,TBBB,37957.556477,113150.206023
2026-08-10,TBBB,80827.922129,208983.010748
2026-08-11,TBBB,102781.437317,237669.423493
2026-08-12,TBBB,104755.347418,217699.594293
2026-08-13,TBBB,365959.150277,1590241.801598
2026-08-14,TBBB,199334.852401,778193.289461
2026-08-17,TBBB,99900.620542,332878.543729
2026-08-18,TBBB,115356.900621,232873.562251
2026-08-19,TBBB,137840.431139,315308.799343
2026-08-20,TBBB,236450.791809,488541.459438
2026-08-21,TBBB,82995.335108,334396.580604
2026-08-24,TBBB,108768.717391,259884.081524
2026-08-25,TBBB,138872.383382,389986.46727
2026-07-22,TBBK,60640.127348,165888.085534
2026-07-23,TBBK,86534.15731,224743.812109
2026-07-24,TBBK,60876.390999,116107.805399
2026-07-27,TBBK,60732.087734,109112.006261
2026-07-28,TBBK,102725.96639,150735.696052
2026-07-29,TBBK,118171.29298,163574.405973
2026-07-30,TBBK,156772.42721,316301.262803
2026-07-31,TBBK,110851.53676,194453.589995
2026-08-03,TBBK,98919.26568,213390.367521
2026-08-04,TBBK,94634.872686,191425.456634
2026-08-05,TBBK,59527.59184,126714.726765
2026-08-06,TBBK,74971.405549,118301.930887
2026-08-07,TBBK,68270.981341,88933.603229
2026-08-10,TBBK,59544.671418,100989.198695
2026-08-11,TBBK,57204.53268,101460.652054
2026-08-12,TBBK,68798.061013,117052.171517
2026-08-13,TBBK,44813.668045,69031.057855
2026-08-14,TBBK,31025.4756,53407.281157
2026-08-17,TBBK,55170.204047,87716.383018
2026-08-18,TBBK,51815.28144,88588.210637
2026-08-19,TBBK,153557.205915,201026.4341
2026-08-20,TBBK,69558.017618,93492.655562
2026-08-21,TBBK,63164.895127,90924.221716
2026-08-24,TBBK,31942.554307,50186.746179
2026-08-25,TBBK,33219.65853,60943.666827
2026-07-22,TBCH,92685.740448,147557.48862
2026-07-23,TBCH,54595.963095,105805.36656
2026-07-24,TBCH,35259.622565,64844.692628
2026-07-27,TBCH,26269.792347,48167.918328
2026-07-28,TBCH,96061.891806,211202.62124
2026-07-29,TBCH,50526.134375,73838.464153
2026-07-30,TBCH,26192.280369,42978.581429
2026-07-31,TBCH,36061.903142,50439.360092
2026-08-03,TBCH,59264.009965,106529.679557
2026-08-04,TBCH,55182.576824,135090.706351
2026-08-05,TBCH,65197.749122,133527.057626
2026-08-06,TBCH,117236.863187,155880.117447
2026-08-07,TBCH,84833.805745,361393.957065
2026-08-10,TBCH,105731.385634,207827.004201
2026-08-11,TBCH,112895.283116,171339.58771
2026-08-12,TBCH,55516.164018,89410.740705
2026-08-13,TBCH,44928.833654,168261.349508
2026-08-14,TBCH,67243.11251,116605.214378
2026-08-17,TBCH,57123.610769,85445.349472
2026-08-18,TBCH,84490.247051,123441.050814
2026-08-19,TBCH,49695.13107,83170.387603
2026-08-20,TBCH,90837.118657,103308.59478
2026-08-21,TBCH,55523.6092,88780.734471
2026-08-24,TBCH,47759.688183,75632.82832
2026-08-25,TBCH,23797.211571,145136.333852
2026-08-13,TBCVU,90515.0,2728438.0
2026-08-14,TBCVU,108137.0,333919.583
2026-08-17,TBCVU,444328.0,571004.0
2026-08-18,TBCVU,29120.0,104400.0
2026-08-19,TBCVU,9251.0,65135.0
2026-08-20,TBCVU,1.0,275762.57114
2026-08-21,TBCVU,2700.0,3948.092
2026-08-24,TBCVU,3447.0,4248.723618
2026-08-25,TBCVU,861.0,5180.0
2026-07-22,TBF,31447.501208,37707.015463
2026-07-23,TBF,104017.182364,119701.561435
2026-07-24,TBF,147693.07222,774138.984489
2026-07-27,TBF,40879.00981,73683.819128
2026-07-28,TBF,17372.28369,62546.278674
2026-07-29,TBF,32727.19489,71953.829312
2026-07-30,TBF,50167.26361,60407.140301
2026-07-31,TBF,92351.735567,125592.673954
2026-08-03,TBF,38708.087937,57121.085192
2026-08-04,TBF,43348.393345,96978.588907
2026-08-05,TBF,17453.00521,56240.103346
2026-08-06,TBF,49618.425111,67255.838351
2026-08-07,TBF,58585.3452,108689.930717
2026-08-10,TBF,73067.91298,153059.081705
2026-08-11,TBF,22970.170327,42088.361089
2026-08-12,TBF,40855.22478,44765.388866
2026-08-13,TBF,13282.824607,31299.097226
2026-08-14,TBF,22350.331047,43000.765225
2026-08-17,TBF,21223.550146,31815.441795
2026-08-18,TBF,68594.617752,100540.259245
2026-08-19,TBF,61032.144937,144806.769099
2026-08-20,TBF,64644.159913,114450.795305
2026-08-21,TBF,45755.773408,81181.747739
2026-08-24,TBF,105025.319973,131616.833455
2026-08-25,TBF,22987.739499,49126.432045
2026-07-23,TBFC,2.0,3.0
2026-07-24,TBFC,3340.0,3343.0
2026-07-27,TBFC,500.0,2153.0
2026-07-28,TBFC,1.0,1.0
2026-07-29,TBFC,201.0,305.0
2026-07-30,TBFC,2.0,5.0
2026-07-31,TBFC,3.0,3.0
2026-08-03,TBFC,2.0,10.0
2026-08-04,TBFC,3.0,3.0
2026-08-05,TBFC,11048.0,11055.0
2026-08-06,TBFC,3.0,3.0
2026-08-07,TBFC,150.0,150.0
2026-08-10,TBFC,3.0,5.0
2026-08-11,TBFC,3.0,7.0
2026-08-12,TBFC,4.0,5.0
2026-08-13,TBFC,142.0,146.28
2026-08-14,TBFC,105.0,105.0
2026-08-17,TBFC,1.0,5.168
2026-08-18,TBFC,38.0,41.0
2026-08-19,TBFC,4.0,5.0
2026-08-20,TBFC,4.0,8.0
2026-08-21,TBFC,4.0,5.0
2026-08-24,TBFC,6.0,8.0
2026-08-25,TBFC,4.0,5.0
2026-07-22,TBFG,3.0,6.0055
2026-07-23,TBFG,3.0,6.0055
2026-07-24,TBFG,23203.0,23306.0055
2026-07-27,TBFG,3.0,6.0055
2026-07-28,TBFG,29.085168,32.090668
2026-07-29,TBFG,49.0,52.0055
2026-07-30,TBFG,3.0,6.0055
2026-07-31,TBFG,143.0,146.0055
2026-08-03,TBFG,521.0,524.5205
2026-08-04,TBFG,55.0,58.0055
2026-08-05,TBFG,8003.0,8012.0055
2026-08-06,TBFG,14.0,17.0055
2026-08-07,TBFG,453.0,456.0055
2026-08-10,TBFG,5.0,8.0055
2026-08-11,TBFG,4.0,8.0055
2026-08-12,TBFG,5.0,8.0055
2026-08-13,TBFG,4.0,8.0055
2026-08-14,TBFG,1274.0,1279.0055
2026-08-17,TBFG,4.0,8.0055
2026-08-18,TBFG,23.0,27.0055
2026-08-19,TBFG,52.0,55.0055
2026-08-20,TBFG,49.5124,53.5179
2026-08-21,TBFG,155.0,158.0055
2026-08-24,TBFG,104.0604,105.0604
2026-08-25,TBFG,3.0,7.9698
2026-07-22,TBG,28995.576559,33917.375403
2026-07-23,TBG,10951.912558,25425.696447
2026-07-24,TBG,7256.716393,10919.86599
2026-07-27,TBG,3013.101148,10801.990647
2026-07-28,TBG,7489.012958,17658.632286
2026-07-29,TBG,16858.5121,20515.248186
2026-07-30,TBG,16182.643199,25650.437929
2026-07-31,TBG,7284.2837,16263.974855
2026-08-03,TBG,14363.136541,21048.561088
2026-08-04,TBG,7020.733571,15330.895912
2026-08-05,TBG,4767.871888,7960.935209
2026-08-06,TBG,11557.756129,17365.864016
2026-08-07,TBG,11881.927697,19328.755081
2026-08-10,TBG,48473.1903,64214.697271
2026-08-11,TBG,52752.033744,67378.845996
2026-08-12,TBG,31687.232499,65355.456516
2026-08-13,TBG,21495.481374,28083.099558
2026-08-14,TBG,33606.33396,37164.041267
2026-08-17,TBG,24986.372647,36620.903954
2026-08-18,TBG,18227.917812,23098.806312
2026-08-19,TBG,41123.245037,44218.047037
2026-08-20,TBG,30070.694935,34890.142362
2026-08-21,TBG,26528.359767,34842.021767
2026-08-24,TBG,23553.417848,46814.062299
2026-08-25,TBG,21676.27669,42128.15109
2026-07-22,TBI,18339.195182,38985.455575
2026-07-23,TBI,35529.076982,92080.618833
2026-07-24,TBI,12473.448921,47760.713561
2026-07-27,TBI,12908.127908,56363.782451
2026-07-28,TBI,28772.0,92826.055903
2026-07-29,TBI,15706.34099,64273.06408
2026-07-30,TBI,18181.342816,45914.336404
2026-07-31,TBI,30134.416473,53964.38294
2026-08-03,TBI,54962.0,88091.414164
2026-08-04,TBI,35996.0,91917.473022
2026-08-05,TBI,89519.501451,396759.598978
2026-08-06,TBI,33417.89658,333439.271447
2026-08-07,TBI,33839.0,215959.990873
2026-08-10,TBI,28116.0,263299.113535
2026-08-11,TBI,20272.0,107770.898372
2026-08-12,TBI,28062.558151,110611.372452
2026-08-13,TBI,14611.0,85502.181018
2026-08-14,TBI,22605.0,55746.118556
2026-08-17,TBI,24501.0,64755.789154
2026-08-18,TBI,28837.0,75396.737556
2026-08-19,TBI,35457.0,65149.567417
2026-08-20,TBI,27673.2849,53621.224324
2026-08-21,TBI,20066.0,40838.849523
2026-08-24,TBI,18537.3138,35972.468158
2026-08-25,TBI,20326.243557,35605.249014
2026-07-22,TBIL,532160.503306,1002028.323083
2026-07-23,TBIL,905199.621172,1300883.036749
2026-07-24,TBIL,635061.133456,1126300.415826
2026-07-27,TBIL,629037.693037,1932345.467532
2026-07-28,TBIL,701464.37951,1369836.915264
2026-07-29,TBIL,974035.028161,1413414.261586
2026-07-30,TBIL,562968.799569,1121387.887884
2026-07-31,TBIL,607023.932866,998668.546291
2026-08-03,TBIL,857049.284277,1550050.624105
2026-08-04,TBIL,1009281.451889,2037993.343921
2026-08-05,TBIL,601246.53884,1105083.773012
2026-08-06,TBIL,671770.455895,989927.134451
2026-08-07,TBIL,338720.536643,1059203.885423
2026-08-10,TBIL,451606.493803,1066200.937853
2026-08-11,TBIL,447991.788724,1077719.945079
2026-08-12,TBIL,518185.483474,1272844.907891
2026-08-13,TBIL,355402.582751,751198.270446
2026-08-14,TBIL,828523.324261,1196352.795626
2026-08-17,TBIL,648764.374099,1357294.958018
2026-08-18,TBIL,695289.264367,1331481.116421
2026-08-19,TBIL,570482.375013,1230719.032808
2026-08-20,TBIL,520642.335166,1215560.665405
2026-08-21,TBIL,294308.508385,1079573.426207
2026-08-24,TBIL,474180.880231,1019540.634412
2026-08-25,TBIL,283098.735323,1088554.298067
2026-07-29,TBJL,30.0,1161.0754
2026-07-31,TBJL,1.0,303.0754
2026-08-03,TBJL,2.0,183.0784
2026-08-04,TBJL,2.0,6.0754
2026-08-05,TBJL,153.0,7489.0754
2026-08-06,TBJL,2.0,1055.0754
2026-08-10,TBJL,2.0,6.0894
2026-08-11,TBJL,507.0,1133.7802
2026-08-12,TBJL,1402.0,2422.0754
2026-08-13,TBJL,1.0,3036.0754
2026-08-14,TBJL,3.0,1609.0754
2026-08-17,TBJL,2.0,189.1044
2026-08-18,TBJL,102.0,4792.0754
2026-08-19,TBJL,3.0,2765.0754
2026-08-20,TBJL,251.0,1193.0754
2026-08-21,TBJL,31.0,245.0754
2026-08-24,TBJL,900.0,1568.8756
2026-08-25,TBJL,1.0,34.0754
2026-07-22,TBLA,469135.198199,888904.121818
2026-07-23,TBLA,416670.705778,728735.335286
2026-07-24,TBLA,282360.837651,537555.77025
2026-07-27,TBLA,299101.499733,778219.889247
2026-07-28,TBLA,696255.160843,1008779.705715
2026-07-29,TBLA,329066.033493,610577.446738
2026-07-30,TBLA,292613.542849,500361.324626
2026-07-31,TBLA,320253.885813,738723.401125
2026-08-03,TBLA,369413.637296,1842186.51393
2026-08-04,TBLA,553721.083586,1010670.117331
2026-08-05,TBLA,2625395.770085,4027553.823375
2026-08-06,TBLA,1134618.965828,1909521.424525
2026-08-07,TBLA,607587.210912,1230675.558663
2026-08-10,TBLA,715320.838007,1252789.755902
2026-08-11,TBLA,581089.887719,1089970.459302
2026-08-12,TBLA,602502.370652,921192.198992
2026-08-13,TBLA,774045.665391,1014096.468091
2026-08-14,TBLA,582993.988684,822065.813698
2026-08-17,TBLA,507079.48481,1178991.219651
